Date,ล่าสุด,ราคาเปิด,สูงสุด,ต่ำสุด,ปริมาณ,% เปลี่ยน
2021-01-09,52.263333333333335,51.449999999999996,52.723333333333336,51.07666666666667,243396.66666666666,1.8266666666666667
2021-01-10,52.266666666666666,52.0,52.70666666666666,51.29333333333333,229833.3333333333,0.9233333333333333
2021-01-11,52.27,52.55,52.69,51.51,216270.0,0.02
2021-01-12,53.24,52.19,53.47,52.08,231070.0,1.86
2021-01-13,52.96,53.34,53.94,52.6,269310.0,-0.53
2021-01-14,53.62,52.89,53.79,52.3,320720.0,1.25
2021-01-15,52.42,53.77,53.86,51.89,391290.0,-2.24
2021-01-16,52.31,52.93000000000001,53.120000000000005,51.99,426912.5,-1.33
2021-01-17,52.2,52.09,52.38,52.09,462535.0,-0.42
2021-01-18,52.36,52.2,52.61,51.83,498157.5,0.31
2021-01-19,52.98,52.0,53.18,51.81,533780.0,1.18
2021-01-20,53.31,53.06,53.83,52.83,400300.0,0.62
2021-01-21,53.05,52.81,53.3,52.64,131540.0,-0.49
2021-01-22,52.19,53.01,53.08,51.38,110820.0,-1.62
2021-01-23,52.35,52.699999999999996,53.0,51.50333333333334,105513.33333333333,-0.7733333333333334
2021-01-24,52.51,52.39,52.92,51.626666666666665,100206.66666666667,0.07333333333333325
2021-01-25,52.67,52.08,52.84,51.75,94900.0,0.92
2021-01-26,52.52,52.81,53.12,52.2,90350.0,-0.28
2021-01-27,52.73,52.67,53.16,51.77,131520.0,0.4
2021-01-28,52.24,52.54,53.43,51.94,114940.0,-0.93
2021-01-29,52.08,52.03,53.13,51.85,99600.0,-0.31
2021-01-30,52.526666666666664,51.986666666666665,53.28666666666667,51.74333333333333,108553.33333333333,0.6499999999999999
2021-01-31,52.973333333333336,51.943333333333335,53.443333333333335,51.63666666666667,117506.66666666667,1.6099999999999999
2021-02-01,53.42,51.9,53.6,51.53,126460.0,2.57
2021-02-02,54.62,53.35,55.09,53.32,182830.0,2.25
2021-02-03,55.54,54.96,56.16,54.66,173150.0,1.68
2021-02-04,56.07,55.8,56.41,55.16,147930.0,0.95
2021-02-05,56.7,56.32,57.11,56.32,170650.0,1.12
2021-02-06,57.07666666666667,56.53,57.4,56.5,164556.66666666666,1.4100000000000001
2021-02-07,57.45333333333333,56.74,57.69,56.68,158463.33333333334,1.7000000000000002
2021-02-08,57.83,56.95,57.98,56.86,152370.0,1.99
2021-02-09,58.25,57.99,58.49,57.17,246490.0,0.73
2021-02-10,58.57,58.33,58.77,57.98,186030.0,0.55
2021-02-11,58.14,58.26,58.57,57.75,187760.0,-0.73
2021-02-12,59.38,57.82,59.72,57.31,272110.0,2.13
2021-02-13,59.875,58.915,60.235,58.66,325515.0,1.9
2021-02-14,60.37,60.01,60.75,60.01,378920.0,1.67
2021-02-15,60.09,60.36,60.95,59.96,432325.0,-0.46
2021-02-16,60.08,59.83,60.78,59.34,485730.0,-0.02
2021-02-17,61.16,60.28,61.75,59.56,383870.0,1.8
2021-02-18,60.53,61.71,62.29,59.81,538430.0,-1.03
2021-02-19,59.26,60.18,60.32,58.6,608590.0,-2.1
2021-02-20,60.07333333333333,59.763333333333335,60.95333333333333,58.67333333333333,574316.6666666666,-0.026666666666666394
2021-02-21,60.88666666666667,59.346666666666664,61.586666666666666,58.74666666666667,540043.3333333334,2.0466666666666673
2021-02-22,61.7,58.93,62.22,58.82,505770.0,4.12
2021-02-23,61.43,61.9,62.71,60.44,150920.0,-0.44
2021-02-24,63.0,61.07,63.28,60.77,149430.0,2.56
2021-02-25,63.22,63.22,63.56,62.45,180380.0,0.35
2021-02-26,61.23,63.17,63.24,61.04,124260.0,-3.15
2021-02-27,60.96,62.586666666666666,63.050000000000004,60.61666666666667,133950.0,-2.54
2021-02-28,60.69,62.00333333333334,62.86,60.193333333333335,143640.0,-1.93
2021-03-01,60.42,61.42,62.67,59.77,153330.0,-1.32
2021-03-02,59.57,60.04,60.98,59.2,149340.0,-1.41
2021-03-03,61.1,59.4,61.75,59.08,170700.0,2.57
2021-03-04,63.62,60.93,64.62,60.36,241240.0,4.12
2021-03-05,65.92,63.94,66.23,63.59,231060.0,3.62
2021-03-06,65.59,64.79333333333334,66.75,63.87666666666667,221746.66666666666,1.9133333333333333
2021-03-07,65.26,65.64666666666666,67.27000000000001,64.16333333333334,212433.33333333334,0.20666666666666655
2021-03-08,64.93,66.5,67.79,64.45,203120.0,-1.5
2021-03-09,63.99,64.6,65.87,63.6,275960.0,-1.45
2021-03-10,64.42,63.81,64.9,63.1,217200.0,0.67
2021-03-11,66.0,64.62,66.17,64.49,217430.0,2.45
2021-03-12,65.64,65.95,66.22,65.4,166570.0,-0.55
2021-03-13,65.57333333333334,65.82000000000001,66.29333333333334,65.00666666666667,175703.33333333334,-0.4666666666666667
2021-03-14,65.50666666666666,65.69,66.36666666666666,64.61333333333333,184836.66666666666,-0.3833333333333333
2021-03-15,65.44,65.56,66.44,64.22,193970.0,-0.3
2021-03-16,64.86,65.34,65.48,63.87,213770.0,-0.89
2021-03-17,64.63,64.87,65.4,63.64,300150.0,-0.35
2021-03-18,60.06,64.44,64.88,58.28,728880.0,-7.07
2021-03-19,61.44,59.65,61.8,59.01,723880.0,2.3
2021-03-20,61.48,60.3,61.879999999999995,59.45666666666666,617376.6666666666,1.6
2021-03-21,61.52,60.95,61.96,59.903333333333336,510873.3333333334,0.9000000000000001
2021-03-22,61.56,61.6,62.04,60.35,404370.0,0.2
2021-03-23,57.78,61.18,61.25,57.29,310150.0,-6.14
2021-03-24,61.16,57.42,61.31,57.33,190270.0,5.85
2021-03-25,58.57,60.8,60.84,57.46,198970.0,-4.23
2021-03-26,60.96,58.44,61.34,58.33,183900.0,4.08
2021-03-27,61.15,59.27333333333333,61.473333333333336,58.693333333333335,169953.33333333334,3.033333333333333
2021-03-28,61.34,60.10666666666666,61.60666666666667,59.056666666666665,156006.66666666666,1.9866666666666668
2021-03-29,61.53,60.94,61.74,59.42,142060.0,0.94
2021-03-30,60.56,61.92,62.22,59.95,134610.0,-1.58
2021-03-31,59.18,60.4,61.17,58.88,145020.0,-2.28
2021-04-01,61.48,59.48,61.75,58.91,224080.0,3.89
2021-04-02,60.78,59.98,61.6825,58.6025,208687.5,1.7800000000000002
2021-04-03,60.08,60.48,61.614999999999995,58.295,193295.0,-0.3299999999999996
2021-04-04,59.379999999999995,60.98,61.5475,57.9875,177902.5,-2.44
2021-04-05,58.68,61.48,61.48,57.68,162510.0,-4.55
2021-04-06,59.37,58.87,60.89,58.66,211410.0,1.18
2021-04-07,59.81,59.28,60.06,58.16,193630.0,0.74
2021-04-08,59.63,59.56,59.93,58.85,232130.0,-0.3
2021-04-09,59.35,59.78,59.94,59.13,207850.0,-0.47
2021-04-10,59.483333333333334,59.663333333333334,60.22,59.010000000000005,205403.33333333334,-0.08999999999999991
2021-04-11,59.61666666666667,59.54666666666667,60.5,58.89,202956.66666666666,0.29000000000000015
2021-04-12,59.75,59.43,60.78,58.77,200510.0,0.67
2021-04-13,60.24,59.69,60.63,59.69,198230.0,0.82
2021-04-14,63.22,60.52,63.51,60.43,318180.0,4.95
2021-04-15,63.51,62.97,63.62,62.61,243640.0,0.46
2021-04-16,63.19,63.35,63.94,62.88,265800.0,-0.5
2021-04-17,63.269999999999996,63.236666666666665,63.85666666666666,62.81,270323.3333333333,-0.20666666666666667
2021-04-18,63.35,63.123333333333335,63.77333333333333,62.74,274846.6666666667,0.08666666666666667
2021-04-19,63.43,63.01,63.69,62.67,279370.0,0.38
2021-04-20,62.67,63.53,64.38,61.49,476050.0,-1.2
2021-04-21,61.27,62.33,62.47,60.79,123250.0,-2.23
2021-04-22,61.34,61.05,61.79,60.55,99270.0,0.11
2021-04-23,62.02,61.56,62.3,61.14,104730.0,1.11
2021-04-24,61.946666666666665,61.71666666666667,62.26,60.946666666666665,104330.0,0.6233333333333335
2021-04-25,61.873333333333335,61.873333333333335,62.22,60.75333333333334,103930.0,0.13666666666666683
2021-04-26,61.8,62.03,62.18,60.56,103530.0,-0.35
2021-04-27,62.8,61.8,63.15,61.8,111620.0,1.62
2021-04-28,63.75,62.92,64.37,62.54,127270.0,1.51
2021-04-29,64.88,63.59,65.32,63.53,119350.0,1.77
2021-04-30,63.48,64.76,64.83,63.0,159450.0,-2.16
2021-05-01,63.79,64.33333333333334,64.74666666666667,62.94,135200.0,-0.9500000000000002
2021-05-02,64.1,63.906666666666666,64.66333333333333,62.88,110950.0,0.2599999999999998
2021-05-03,64.41,63.48,64.58,62.82,86700.0,1.47
2021-05-04,65.61,64.43,66.12,64.21,148650.0,1.86
2021-05-05,65.59,66.2,66.67,64.89,187510.0,-0.03
2021-05-06,64.67,65.26,65.93,64.47,117490.0,-1.4
2021-05-07,64.88,64.86,65.2,63.89,168370.0,0.32
2021-05-08,64.89666666666666,64.99,65.46666666666667,63.913333333333334,176646.66666666666,0.24
2021-05-09,64.91333333333334,65.12,65.73333333333333,63.93666666666667,184923.33333333334,0.16
2021-05-10,64.93,65.25,66.0,63.96,193200.0,0.08
2021-05-11,65.3,64.94,65.51,63.71,195320.0,0.57
2021-05-12,66.1,65.44,66.63,64.98,256700.0,1.23
2021-05-13,63.84,65.78,65.83,63.12,247680.0,-3.42
2021-05-14,65.36,63.84,65.6,63.35,246220.0,2.38
2021-05-15,65.66666666666667,64.37333333333333,65.87333333333333,63.843333333333334,240666.66666666666,2.0566666666666666
2021-05-16,65.97333333333333,64.90666666666667,66.14666666666666,64.33666666666667,235113.33333333334,1.7333333333333334
2021-05-17,66.28,65.44,66.42,64.83,229560.0,1.41
2021-05-18,65.5,66.31,67.02,64.14,484420.0,-1.18
2021-05-19,63.35,65.3,65.35,61.95,615260.0,-3.28
2021-05-20,61.94,63.35,63.95,61.67,524169.99999999994,-2.23
2021-05-21,63.36,61.73,63.82,61.36,187390.0,2.29
2021-05-22,64.16666666666667,62.35666666666666,64.50333333333333,62.056666666666665,176760.0,2.8
2021-05-23,64.97333333333333,62.983333333333334,65.18666666666667,62.75333333333334,166130.0,3.3099999999999996
2021-05-24,65.78,63.61,65.87,63.45,155500.0,3.82
2021-05-25,65.79,65.76,66.18,65.14,229420.0,0.02
2021-05-26,65.96,65.75,66.15,65.02,122470.0,0.26
2021-05-27,66.6,65.93,66.66,65.23,113060.0,0.97
2021-05-28,66.1,66.68,67.28,65.95,186240.0,-0.75
2021-05-29,66.345,66.69,67.015,66.24000000000001,176887.5,-0.0050000000000000044
2021-05-30,66.59,66.7,66.75,66.53,167535.0,0.74
2021-05-31,66.96,66.58,67.41,66.41,158182.5,0.56
2021-06-01,67.52,66.45,68.64,66.19,148830.0,0.84
2021-06-02,68.63,67.8,68.77,67.59,110810.0,1.64
2021-06-03,68.6,68.59,69.18,67.98,108640.0,-0.04
2021-06-04,69.39,68.71,69.51,68.12,138050.0,1.15
2021-06-05,69.27333333333334,68.89,69.59333333333333,68.31666666666666,144266.66666666666,0.6
2021-06-06,69.15666666666667,69.07,69.67666666666668,68.51333333333334,150483.33333333334,0.050000000000000044
2021-06-07,69.04,69.25,69.76,68.71,156700.0,-0.5
2021-06-08,69.87,69.08,70.08,68.29,166360.0,1.2
2021-06-09,69.79,69.81,70.43,69.29,168120.0,-0.11
2021-06-10,70.09,69.61,70.46,68.51,205080.0,0.43
2021-06-11,70.6,69.91,70.86,69.47,396290.0,0.73
2021-06-12,70.61,70.06,71.04,69.76666666666667,318710.0,0.5
2021-06-13,70.61999999999999,70.21,71.22,70.06333333333333,241130.0,0.27
2021-06-14,70.63,70.36,71.4,70.36,163550.0,0.04
2021-06-15,71.86,70.91,72.2,70.54,195700.0,1.74
2021-06-16,71.95,72.13,72.74,71.42,281180.0,0.13
2021-06-17,70.78,71.48,72.1,69.54,343670.0,-1.63
2021-06-18,71.29,70.8,71.82,69.87,420110.0,0.72
2021-06-19,71.9,70.91666666666667,72.30666666666666,70.17333333333333,477176.6666666667,1.3366666666666664
2021-06-20,72.51,71.03333333333333,72.79333333333334,70.47666666666667,534243.3333333334,1.9533333333333331
2021-06-21,73.12,71.15,73.28,70.78,591310.0,2.57
2021-06-22,72.85,73.04,73.47,72.47,498560.0,-0.37
2021-06-23,72.36,72.1,73.33,72.01,170190.0,-0.67
2021-06-24,72.63,72.56,72.86,71.64,131480.0,0.37
2021-06-25,73.33,72.65,73.4,72.11,144560.0,0.96
2021-06-26,72.95333333333333,72.85666666666667,73.5,72.04666666666667,131260.0,0.1266666666666666
2021-06-27,72.57666666666667,73.06333333333333,73.60000000000001,71.98333333333333,117960.0,-0.7066666666666668
2021-06-28,72.2,73.27,73.7,71.92,104660.0,-1.54
2021-06-29,72.31,72.04,73.07,71.28,113120.0,0.15
2021-06-30,72.77,72.77,73.45,72.1,146950.0,0.64
2021-07-01,74.33,72.78,75.23,72.66,289380.0,2.14
2021-07-02,74.36,74.07,74.67,73.57,163670.0,0.04
2021-07-03,74.75,74.645,74.975,74.285,186330.0,0.545
2021-07-04,75.14,75.22,75.28,75.0,208990.0,1.05
2021-07-05,76.25,75.15,76.4,74.75,231650.0,1.48
2021-07-06,72.58,74.43,76.07,72.16,254310.0,-4.81
2021-07-07,71.5,73.0,74.06,70.44,223710.0,-1.49
2021-07-08,72.22,71.55,72.51,70.1,247360.0,1.01
2021-07-09,73.81,72.51,73.98,71.97,185310.0,2.2
2021-07-10,73.68666666666667,72.98,74.03666666666668,72.13,197453.33333333334,1.3000000000000003
2021-07-11,73.56333333333333,73.45,74.09333333333333,72.29,209596.66666666666,0.40000000000000013
2021-07-12,73.44,73.92,74.15,72.45,221740.0,-0.5
2021-07-13,74.69,73.51,74.9,73.07,286330.0,1.7
2021-07-14,72.64,74.58,74.89,71.7,375430.0,-2.74
2021-07-15,71.38,72.43,72.48,71.02,329010.0,-1.73
2021-07-16,71.56,71.21,72.04,70.16,359210.0,0.25
2021-07-17,69.82333333333334,71.17,71.82666666666667,68.62666666666667,483460.0,-2.2600000000000002
2021-07-18,68.08666666666666,71.13,71.61333333333334,67.09333333333333,607710.0,-4.7700000000000005
2021-07-19,66.35,71.09,71.4,65.56,731960.0,-7.28
2021-07-20,67.2,66.61,67.61,65.01,561630.0,1.28
2021-07-21,69.57,65.86,69.75,65.86,151830.0,3.53
2021-07-22,71.14,69.5,71.26,69.11,134220.0,2.26
2021-07-23,71.38,70.97,71.48,70.69,73540.0,0.34
2021-07-24,71.36666666666666,71.13333333333333,71.55666666666667,70.42666666666666,84330.0,0.2066666666666667
2021-07-25,71.35333333333334,71.29666666666667,71.63333333333333,70.16333333333334,95120.0,0.07333333333333336
2021-07-26,71.34,71.46,71.71,69.9,105910.0,-0.06
2021-07-27,71.14,71.61,71.76,70.62,114130.0,-0.28
2021-07-28,71.79,71.36,72.0,71.16,96970.0,0.91
2021-07-29,72.98,71.8,73.02,71.66,110600.0,1.66
2021-07-30,73.23,72.75,73.52,72.3,97780.0,0.34
2021-07-31,72.35666666666667,72.87,73.41,71.52,111426.66666666667,-0.9666666666666666
2021-08-01,71.48333333333333,72.99,73.3,70.74,125073.33333333333,-2.2733333333333334
2021-08-02,70.61,73.11,73.19,69.96,138720.0,-3.58
2021-08-03,70.03,70.86,71.29,68.65,174910.0,-0.82
2021-08-04,67.79,69.88,70.31,67.52,243600.0,-3.2
2021-08-05,68.74,67.64,68.97,67.22,146620.0,1.4
2021-08-06,68.1,68.77,69.87,67.62,273910.0,-0.93
2021-08-07,67.5,68.38666666666667,69.13666666666667,66.74666666666667,265013.3333333333,-1.5
2021-08-08,66.89999999999999,68.00333333333333,68.40333333333334,65.87333333333333,256116.66666666666,-2.07
2021-08-09,66.3,67.62,67.67,65.0,247220.0,-2.64
2021-08-10,68.06,66.62,68.66,66.29,188990.0,2.65
2021-08-11,69.02,68.28,69.19,66.47,223820.0,1.41
2021-08-12,68.9,69.15,69.39,68.24,182540.0,-0.17
2021-08-13,68.21,68.75,68.99,67.55,145270.0,-1.0
2021-08-14,67.82333333333332,68.37666666666667,68.67,66.87,165373.33333333334,-1.2333333333333334
2021-08-15,67.43666666666667,68.00333333333333,68.35,66.19,185476.66666666666,-1.4666666666666666
2021-08-16,67.05,67.63,68.03,65.51,205580.0,-1.7
2021-08-17,66.34,67.17,67.46,66.09,232410.0,-1.06
2021-08-18,65.21,66.34,67.23,64.17,386360.0,-1.7
2021-08-19,63.5,64.45,64.57,62.41,494970.0,-2.62
2021-08-20,62.14,63.65,64.04,61.82,365010.0,-2.14
2021-08-21,63.20666666666667,63.016666666666666,64.58,61.71333333333333,278873.3333333333,0.29000000000000004
2021-08-22,64.27333333333334,62.38333333333333,65.12,61.60666666666667,192736.66666666666,2.72
2021-08-23,65.34,61.75,65.66,61.5,106600.0,5.15
2021-08-24,67.25,65.24,67.49,65.15,91590.0,2.92
2021-08-25,68.06,67.33,68.23,66.63,107200.0,1.2
2021-08-26,67.1,67.78,67.97,66.71,102000.0,-1.41
2021-08-27,68.48,67.47,68.69,67.18,107410.0,2.06
2021-08-28,68.63000000000001,67.96,68.91333333333333,67.29666666666667,114636.66666666667,1.5933333333333335
2021-08-29,68.78,68.45,69.13666666666667,67.41333333333334,121863.33333333333,1.126666666666667
2021-08-30,68.93,68.94,69.36,67.53,129090.0,0.66
2021-08-31,68.26,68.89,69.07,67.92,90700.0,-0.97
2021-09-01,68.32,68.31,68.98,66.92,124270.0,0.09
2021-09-02,69.73,67.99,70.31,67.58,137710.0,2.06
2021-09-03,69.07,69.51,70.27,68.87,101340.0,-0.95
2021-09-04,68.91,69.36500000000001,69.75,68.80000000000001,110862.5,-0.705
2021-09-05,68.75,69.22,69.23,68.73,120385.0,-0.46
2021-09-06,68.8,68.75,69.47,68.27,129907.5,0.07
2021-09-07,68.13,68.9,69.24,67.44,139430.0,-0.97
2021-09-08,69.05,68.13,69.49,68.08,186530.0,1.35
2021-09-09,67.92,69.11,69.61,67.35,238500.0,-1.64
2021-09-10,69.47,67.73,69.71,67.48,199520.0,2.28
2021-09-11,69.71,68.27,70.03333333333333,68.07333333333334,197690.0,1.8666666666666665
2021-09-12,69.95,68.81,70.35666666666667,68.66666666666667,195860.0,1.4533333333333331
2021-09-13,70.19,69.35,70.68,69.26,194030.0,1.04
2021-09-14,70.23,70.38,70.97,69.75,242420.0,0.06
2021-09-15,72.33,70.47,72.87,70.43,268430.0,2.99
2021-09-16,72.37,72.42,72.72,71.29,232720.0,0.06
2021-09-17,71.82,72.33,72.5,71.03,288460.0,-0.76
2021-09-18,71.25999999999999,72.15666666666667,72.31,70.59,318290.0,-1.2866666666666666
2021-09-19,70.7,71.98333333333333,72.12,70.14999999999999,348120.0,-1.8133333333333332
2021-09-20,70.14,71.81,71.93,69.71,377950.0,-2.34
2021-09-21,70.49,70.43,71.48,69.39,393400.0,0.5
2021-09-22,71.89,70.48,71.96,70.27,146900.0,1.99
2021-09-23,72.95,71.6,73.1,71.29,185630.0,1.47
2021-09-24,73.61,72.91,73.86,72.47,152840.0,0.9
2021-09-25,74.1,73.21666666666667,74.35666666666667,72.91,170930.0,1.2666666666666666
2021-09-26,74.59,73.52333333333333,74.85333333333332,73.35000000000001,189020.0,1.6333333333333333
2021-09-27,75.08,73.83,75.35,73.79,207110.0,2.0
2021-09-28,74.9,75.05,76.26,73.86,177680.0,-0.24
2021-09-29,74.5,73.95,75.39,73.37,169910.0,-0.53
2021-09-30,74.7,74.47,75.72,72.82,239150.0,0.27
2021-10-01,75.58,74.74,75.68,73.92,169250.0,1.18
2021-10-02,76.16333333333333,75.03666666666666,76.47666666666667,74.29,185106.66666666666,1.5599999999999998
2021-10-03,76.74666666666667,75.33333333333333,77.27333333333333,74.66,200963.33333333334,1.94
2021-10-04,77.33,75.63,78.07,75.03,216820.0,2.32
2021-10-05,78.57,77.29,79.09,77.17,238920.0,1.6
2021-10-06,77.06,78.58,79.39,76.48,200170.0,-1.92
2021-10-07,77.96,76.63,78.54,74.67,265130.0,1.17
2021-10-08,78.76,78.47,79.62,78.2,446500.0,1.03
2021-10-09,79.14666666666668,78.65,80.10666666666667,78.45,448410.0,1.1766666666666667
2021-10-10,79.53333333333333,78.83,80.59333333333333,78.7,450320.0,1.3233333333333333
2021-10-11,79.92,79.01,81.08,78.95,452230.0,1.47
2021-10-12,79.92,79.89,80.79,78.88,358200.0,0.0
2021-10-13,79.82,79.83,80.36,78.78,304960.0,-0.13
2021-10-14,80.77,79.94,81.14,79.79,300570.0,1.19
2021-10-15,81.73,80.93,82.0,80.86,284730.0,1.19
2021-10-16,81.71666666666667,81.28666666666668,82.39333333333333,80.97666666666666,356843.3333333333,0.7766666666666666
2021-10-17,81.70333333333333,81.64333333333333,82.78666666666668,81.09333333333333,428956.6666666666,0.3633333333333333
2021-10-18,81.69,82.0,83.18,81.21,501070.0,-0.05
2021-10-19,82.44,81.58,82.99,81.08,531470.0,0.92
2021-10-20,83.42,82.46,83.65,80.78,530690.0,1.19
2021-10-21,81.36,82.45,82.71,79.79,169880.0,-2.47
2021-10-22,82.5,81.43,82.92,80.62,173250.0,1.4
2021-10-23,82.53666666666666,81.83333333333334,83.22333333333333,81.16,200566.66666666666,0.9766666666666666
2021-10-24,82.57333333333334,82.23666666666666,83.52666666666667,81.7,227883.33333333334,0.5533333333333332
2021-10-25,82.61,82.64,83.83,82.24,255200.0,0.13
2021-10-26,83.36,82.61,83.51,81.97,171170.0,0.91
2021-10-27,81.48,83.11,83.21,80.84,142730.0,-2.26
2021-10-28,81.46,81.05,81.85,79.37,155200.0,-0.02
2021-10-29,81.78,81.71,81.96,80.14,173710.0,0.39
2021-10-30,82.00333333333333,81.66666666666666,82.33,80.44333333333333,165993.33333333334,0.5333333333333333
2021-10-31,82.22666666666667,81.62333333333333,82.69999999999999,80.74666666666667,158276.66666666666,0.6766666666666666
2021-11-01,82.45,81.58,83.07,81.05,150560.0,0.82
2021-11-02,82.44,82.3,82.86,81.49,147570.0,-0.01
2021-11-03,79.57,81.7,81.7,78.52,189150.0,-3.48
2021-11-04,77.7,78.93,82.05,77.23,249200.0,-2.35
2021-11-05,80.13,78.32,80.51,77.78,184240.0,3.13
2021-11-06,80.33333333333333,78.88,80.81333333333333,78.50333333333333,177950.0,2.34
2021-11-07,80.53666666666666,79.44,81.11666666666667,79.22666666666667,171660.0,1.5499999999999998
2021-11-08,80.74,80.0,81.42,79.95,165370.0,0.76
2021-11-09,82.56,80.87,82.99,80.56,249600.0,2.25
2021-11-10,80.06,82.89,83.3,79.53,242720.0,-3.03
2021-11-11,80.42,80.1,80.95,78.98,209700.0,0.45
2021-11-12,79.69,80.08,80.36,78.67,185200.0,-0.91
2021-11-13,79.71,79.91666666666667,80.25333333333333,78.54,185380.0,-0.5800000000000001
2021-11-14,79.73,79.75333333333333,80.14666666666668,78.41,185560.0,-0.25
2021-11-15,79.75,79.59,80.04,78.28,185740.0,0.08
2021-11-16,79.74,79.8,80.68,78.97,208600.0,-0.01
2021-11-17,77.55,79.6,79.71,76.93,504940.0,-2.75
2021-11-18,78.41,77.49,78.8,76.44,426770.0,1.11
2021-11-19,75.94,78.29,79.33,75.09,623450.0,-3.15
2021-11-20,76.0,77.21666666666667,78.37666666666667,74.74666666666667,453180.0,-2.02
2021-11-21,76.06,76.14333333333333,77.42333333333333,74.40333333333334,282910.0,-0.8900000000000001
2021-11-22,76.12,75.07,76.47,74.06,112640.0,0.24
2021-11-23,77.94,75.81,78.23,74.77,171030.0,2.39
2021-11-24,77.81,77.9,78.59,77.41,83840.0,-0.17
2021-11-25,77.41,78.38,78.65,77.28,161815.0,-0.51
2021-11-26,67.84,77.75,78.07,67.14,239790.0,-12.36
2021-11-27,68.43333333333334,74.81,76.20666666666666,67.56,216370.0,-7.366666666666666
2021-11-28,69.02666666666667,71.87,74.34333333333333,67.98,192950.0,-2.373333333333333
2021-11-29,69.62,68.93,72.48,68.4,169530.0,2.62
2021-11-30,65.85,69.69,70.86,64.16,184460.0,-5.42
2021-12-01,65.37,66.68,69.18,64.62,164810.0,-0.73
2021-12-02,66.27,65.38,67.23,62.26,188620.0,1.38
2021-12-03,66.1,67.17,68.96,65.45,136240.0,-0.26
2021-12-04,67.16666666666666,67.06333333333333,69.28999999999999,65.84,127210.0,1.44
2021-12-05,68.23333333333333,66.95666666666666,69.62,66.23,118180.0,3.1399999999999997
2021-12-06,69.3,66.85,69.95,66.62,109150.0,4.84
2021-12-07,71.84,69.28,72.72,69.28,176320.0,3.67
2021-12-08,72.18,71.62,72.75,70.74,162640.0,0.47
2021-12-09,70.79,72.36,73.13,70.23,144300.0,-1.93
2021-12-10,71.48,70.52,72.15,70.19,185500.0,0.97
2021-12-11,71.34,70.96,72.37333333333333,70.30666666666667,193656.66666666666,0.44999999999999996
2021-12-12,71.2,71.4,72.59666666666666,70.42333333333333,201813.33333333334,-0.07000000000000006
2021-12-13,71.06,71.84,72.82,70.54,209970.0,-0.59
2021-12-14,70.52,70.91,71.79,69.32,177570.0,-0.76
2021-12-15,70.66,70.12,71.45,69.21,191200.0,0.2
2021-12-16,72.15,71.28,72.74,70.87,329080.0,2.11
2021-12-17,70.72,71.79,72.05,69.7,351300.0,-1.98
2021-12-18,70.01666666666667,71.15333333333334,71.36,68.50666666666667,398273.3333333333,-2.3133333333333335
2021-12-19,69.31333333333333,70.51666666666667,70.67,67.31333333333333,445246.6666666667,-2.6466666666666665
2021-12-20,68.61,69.88,69.98,66.12,492220.0,-2.98
2021-12-21,70.82,68.94,71.21,68.27,99770.0,3.22
2021-12-22,72.33,70.97,72.71,70.48,94300.0,2.13
2021-12-23,73.42,72.59,73.6,71.84,95320.0,1.51
2021-12-24,73.86,72.6925,74.12,71.935,90657.5,1.7325
2021-12-25,74.30000000000001,72.795,74.64,72.03,85995.0,1.955
2021-12-26,74.74000000000001,72.89750000000001,75.16,72.125,81332.5,2.1775
2021-12-27,75.18,73.0,75.68,72.22,76670.0,2.4
2021-12-28,75.6,75.58,76.5,75.12,66330.0,0.56
2021-12-29,76.18,75.71,76.99,75.01,78610.0,0.77
2021-12-30,76.61,76.2,77.06,75.42,61020.0,0.56
2021-12-31,74.88,76.12,76.68,74.63,63140.0,-2.26
2022-01-01,75.20333333333333,75.92333333333333,76.51333333333334,74.42333333333333,79503.33333333333,-1.0733333333333333
2022-01-02,75.52666666666666,75.72666666666667,76.34666666666668,74.21666666666667,95866.66666666667,0.11333333333333329
2022-01-03,75.85,75.53,76.18,74.01,112230.0,1.3
2022-01-04,76.74,75.8,77.4,75.47,156450.0,1.17
2022-01-05,77.47,76.88,78.16,76.25,197970.0,0.95
2022-01-06,78.88,76.79,79.56,76.28,244000.0,1.82
2022-01-07,78.44,79.0,79.82,78.07,229280.0,-0.56
2022-01-08,78.19333333333333,78.83666666666667,79.52,77.82666666666667,223133.33333333334,-0.6866666666666666
2022-01-09,77.94666666666667,78.67333333333333,79.22,77.58333333333333,216986.66666666666,-0.8133333333333332
2022-01-10,77.7,78.51,78.92,77.34,210840.0,-0.94
2022-01-11,80.67,77.87,80.95,77.83,270560.0,3.82
2022-01-12,82.02,80.71,82.41,80.55,303160.0,1.67
2022-01-13,81.62,82.12,82.29,80.91,289310.0,-0.49
2022-01-14,83.3,81.21,83.79,81.1,323110.0,2.06
2022-01-15,83.565,82.495,83.94,82.39,365832.5,1.35
2022-01-16,83.83,83.78,84.09,83.68,408555.0,0.64
2022-01-17,83.69,83.84,83.95,82.94,451277.5,-0.17
2022-01-18,84.83,83.77,85.98,82.93,494000.0,1.36
2022-01-19,85.8,85.89,86.79,84.99,511050.0,1.14
2022-01-20,85.55,85.06,87.1,84.2,532200.0,-0.29
2022-01-21,84.14,83.65,84.53,81.96,159570.0,-1.65
2022-01-22,83.56333333333333,83.71333333333334,84.72,81.66,157656.66666666666,-1.7866666666666666
